17135,lunch/dinner
17136,lunch/dinner
17137,dessert
17138,lunch/dinner
17139,lunch/dinner
17140,lunch/dinner
17141,dessert
17142,drink
17143,lunch/dinner
17144,lunch/dinner
17145,lunch/dinner
17146,lunch/dinner
17147,lunch/dinner
17148,lunch/dinner
17149,lunch/dinner
17150,lunch/dinner
17151,dessert
17152,lunch/dinner
17153,lunch/dinner
17154,breakfast
17155,lunch/dinner
17156,lunch/dinner
17157,lunch/dinner
17158,lunch/dinner
17159,lunch/dinner
17160,dessert
17161,dessert
17162,lunch/dinner
17163,drink
17164,dessert
17165,lunch/dinner
17166,lunch/dinner
17167,lunch/dinner
17168,drink
17169,lunch/dinner
17170,lunch/dinner
17171,breakfast
17172,lunch/dinner
17173,lunch/dinner
17174,lunch/dinner
17175,lunch/dinner
17176,lunch/dinner
17177,lunch/dinner
17178,lunch/dinner
17179,lunch/dinner
17180,breakfast
17181,lunch/dinner
17182,lunch/dinner
17183,lunch/dinner
17184,lunch/dinner
17185,lunch/dinner
17186,lunch/dinner
17187,lunch/dinner
17188,lunch/dinner
17189,lunch/dinner
17190,lunch/dinner
17191,lunch/dinner
17192,lunch/dinner
17193,lunch/dinner
17194,lunch/dinner
17195,lunch/dinner
17196,breakfast
17197,lunch/dinner
17198,lunch/dinner
17199,lunch/dinner
17200,lunch/dinner
17201,lunch/dinner
17202,lunch/dinner
17203,lunch/dinner
17204,lunch/dinner
17205,lunch/dinner
17206,lunch/dinner
17207,dessert
17208,lunch/dinner
17209,breakfast
17210,drink
17211,lunch/dinner
17212,breakfast
17213,lunch/dinner
17214,lunch/dinner
17215,lunch/dinner
17216,lunch/dinner
17217,lunch/dinner
17218,lunch/dinner
17219,lunch/dinner
17220,lunch/dinner
17221,lunch/dinner
17222,lunch/dinner
17223,lunch/dinner
17224,lunch/dinner
17225,lunch/dinner
17226,lunch/dinner
17227,lunch/dinner
17228,lunch/dinner
17229,lunch/dinner
17230,drink
17231,lunch/dinner
17232,drink
17233,breakfast
17234,lunch/dinner
17235,drink
17236,lunch/dinner
17237,lunch/dinner
17238,drink
17239,lunch/dinner
17240,lunch/dinner
17241,lunch/dinner
17242,lunch/dinner
17243,lunch/dinner
17244,lunch/dinner
17245,lunch/dinner
17246,drink
17247,dessert
17248,lunch/dinner
17249,drink
17250,drink
17251,dessert
17252,breakfast
17253,dessert
17254,lunch/dinner
17255,lunch/dinner
17256,lunch/dinner
17257,lunch/dinner
17258,drink
17259,lunch/dinner
17260,dessert
17261,lunch/dinner
17262,lunch/dinner
17263,lunch/dinner
17264,dessert
17265,lunch/dinner
17266,lunch/dinner
17267,lunch/dinner
17268,lunch/dinner
17269,breakfast
17270,dessert
17271,dessert
17272,lunch/dinner
17273,dessert
17274,lunch/dinner
17275,lunch/dinner
17276,lunch/dinner
17277,dessert
17278,breakfast
17279,lunch/dinner
17280,drink
17281,drink
17282,lunch/dinner
17283,lunch/dinner
17284,lunch/dinner
17285,drink
17286,lunch/dinner
17287,lunch/dinner
17288,lunch/dinner
17289,lunch/dinner
17290,lunch/dinner
17291,lunch/dinner
17292,lunch/dinner
17293,lunch/dinner
17294,drink
17295,lunch/dinner
17296,lunch/dinner
17297,lunch/dinner
17298,lunch/dinner
17299,lunch/dinner
17300,lunch/dinner
17301,lunch/dinner
17302,drink
17303,lunch/dinner
17304,lunch/dinner
17305,lunch/dinner
17306,lunch/dinner
17307,lunch/dinner
17308,lunch/dinner
17309,lunch/dinner
17310,lunch/dinner
17311,lunch/dinner
17312,lunch/dinner
17313,lunch/dinner
17314,lunch/dinner
17315,lunch/dinner
17316,lunch/dinner
17317,lunch/dinner
17318,lunch/dinner
17319,drink
17320,lunch/dinner
17321,lunch/dinner
17322,breakfast
17323,lunch/dinner
17324,breakfast
17325,breakfast
17326,lunch/dinner
17327,lunch/dinner
17328,lunch/dinner
17329,dessert
17330,lunch/dinner
17331,lunch/dinner
17332,lunch/dinner
17333,lunch/dinner
17334,lunch/dinner
17335,lunch/dinner
17336,lunch/dinner
17337,lunch/dinner
17338,lunch/dinner
17339,lunch/dinner
17340,lunch/dinner
17341,dessert
17342,lunch/dinner
17343,dessert
17344,breakfast
17345,lunch/dinner
17346,lunch/dinner
17347,lunch/dinner
17348,breakfast
17349,drink
17350,lunch/dinner
17351,lunch/dinner
17352,lunch/dinner
17353,lunch/dinner
17354,lunch/dinner
17355,lunch/dinner
17356,lunch/dinner
17357,drink
17358,lunch/dinner
17359,drink
17360,lunch/dinner
17361,dessert
17362,lunch/dinner
17363,drink
17364,lunch/dinner
17365,drink
17366,lunch/dinner
17367,lunch/dinner
17368,lunch/dinner
17369,lunch/dinner
17370,lunch/dinner
17371,lunch/dinner
17372,dessert
17373,lunch/dinner
17374,dessert
17375,lunch/dinner
17376,lunch/dinner
17377,breakfast
17378,lunch/dinner
17379,lunch/dinner
17380,lunch/dinner
17381,breakfast
17382,lunch/dinner
17383,lunch/dinner
17384,drink
17385,lunch/dinner
17386,lunch/dinner
17387,lunch/dinner
17388,lunch/dinner
17389,breakfast
17390,lunch/dinner
17391,lunch/dinner
17392,lunch/dinner
17393,lunch/dinner
17394,lunch/dinner
17395,lunch/dinner
17396,lunch/dinner
17397,lunch/dinner
17398,lunch/dinner
17399,dessert
17400,lunch/dinner
17401,lunch/dinner
17402,lunch/dinner
17403,lunch/dinner
17404,lunch/dinner
17405,lunch/dinner
17406,lunch/dinner
17407,dessert
17408,lunch/dinner
17409,lunch/dinner
17410,lunch/dinner
17411,lunch/dinner
17412,lunch/dinner
17413,dessert
17414,lunch/dinner
17415,drink
17416,lunch/dinner
17417,dessert
17418,lunch/dinner
17419,lunch/dinner
17420,lunch/dinner
17421,dessert
17422,lunch/dinner
17423,lunch/dinner
17424,lunch/dinner
17425,lunch/dinner
17426,lunch/dinner
17427,breakfast
17428,lunch/dinner
17429,lunch/dinner
17430,dessert
17431,dessert
17432,lunch/dinner
17433,lunch/dinner
17434,lunch/dinner
17435,lunch/dinner
17436,lunch/dinner
17437,lunch/dinner
17438,lunch/dinner
17439,lunch/dinner
17440,lunch/dinner
17441,lunch/dinner
17442,lunch/dinner
17443,lunch/dinner
17444,dessert
17445,lunch/dinner
17446,lunch/dinner
17447,drink
17448,lunch/dinner
17449,drink
17450,dessert
17451,dessert
17452,dessert
17453,lunch/dinner
17454,lunch/dinner
17455,dessert
17456,dessert
17457,lunch/dinner
17458,dessert
17459,lunch/dinner
17460,drink
17461,breakfast
17462,lunch/dinner
17463,lunch/dinner
17464,lunch/dinner
17465,lunch/dinner
17466,drink
17467,lunch/dinner
17468,lunch/dinner
17469,lunch/dinner
17470,lunch/dinner
17471,dessert
17472,dessert
17473,lunch/dinner
17474,lunch/dinner
17475,lunch/dinner
17476,lunch/dinner
17477,lunch/dinner
17478,lunch/dinner
17479,dessert
17480,lunch/dinner
17481,lunch/dinner
17482,lunch/dinner
17483,lunch/dinner
17484,dessert
17485,lunch/dinner
17486,breakfast
17487,lunch/dinner
17488,lunch/dinner
17489,lunch/dinner
17490,dessert
17491,dessert
17492,dessert
17493,lunch/dinner
17494,lunch/dinner
17495,lunch/dinner
17496,lunch/dinner
17497,lunch/dinner
17498,lunch/dinner
17499,dessert
17500,lunch/dinner
17501,lunch/dinner
17502,lunch/dinner
17503,lunch/dinner
17504,breakfast
17505,lunch/dinner
17506,lunch/dinner
17507,lunch/dinner
17508,dessert
17509,breakfast
17510,dessert
17511,drink
17512,lunch/dinner
17513,dessert
17514,lunch/dinner
17515,breakfast
17516,dessert
17517,lunch/dinner
17518,lunch/dinner
17519,lunch/dinner
17520,lunch/dinner
17521,lunch/dinner
17522,lunch/dinner
17523,lunch/dinner
17524,lunch/dinner
17525,breakfast
17526,drink
17527,lunch/dinner
17528,lunch/dinner
17529,lunch/dinner
17530,breakfast
17531,lunch/dinner
17532,dessert
17533,breakfast
17534,lunch/dinner
17535,dessert
17536,lunch/dinner
17537,lunch/dinner
17538,lunch/dinner
17539,lunch/dinner
17540,lunch/dinner
17541,breakfast
17542,lunch/dinner
17543,lunch/dinner
17544,lunch/dinner
17545,dessert
17546,lunch/dinner
17547,lunch/dinner
17548,lunch/dinner
17549,lunch/dinner
17550,lunch/dinner
17551,lunch/dinner
17552,lunch/dinner
17553,dessert
17554,breakfast
17555,dessert
17556,lunch/dinner
17557,dessert
17558,lunch/dinner
17559,lunch/dinner
17560,lunch/dinner
17561,breakfast
17562,lunch/dinner
17563,lunch/dinner
17564,lunch/dinner
17565,lunch/dinner
17566,drink
17567,lunch/dinner
17568,lunch/dinner
17569,lunch/dinner
17570,dessert
17571,breakfast
17572,lunch/dinner
17573,lunch/dinner
17574,lunch/dinner
17575,lunch/dinner
17576,lunch/dinner
17577,dessert
17578,breakfast
17579,breakfast
17580,lunch/dinner
17581,dessert
17582,lunch/dinner
17583,lunch/dinner
17584,lunch/dinner
17585,lunch/dinner
17586,lunch/dinner
17587,lunch/dinner
17588,lunch/dinner
17589,lunch/dinner
17590,lunch/dinner
17591,lunch/dinner
17592,lunch/dinner
17593,breakfast
17594,lunch/dinner
17595,lunch/dinner
17596,lunch/dinner
17597,lunch/dinner
17598,drink
17599,lunch/dinner
17600,lunch/dinner
17601,lunch/dinner
17602,lunch/dinner
17603,breakfast
17604,lunch/dinner
17605,lunch/dinner
17606,lunch/dinner
17607,drink
17608,lunch/dinner
17609,breakfast
17610,dessert
17611,lunch/dinner
17612,lunch/dinner
17613,drink
17614,lunch/dinner
17615,lunch/dinner
17616,lunch/dinner
17617,lunch/dinner
17618,lunch/dinner
17619,lunch/dinner
17620,lunch/dinner
17621,lunch/dinner
17622,lunch/dinner
17623,dessert
17624,breakfast
17625,dessert
17626,lunch/dinner
17627,lunch/dinner
17628,lunch/dinner
17629,dessert
17630,breakfast
17631,drink
17632,lunch/dinner
17633,lunch/dinner
17634,lunch/dinner
17635,lunch/dinner
17636,lunch/dinner
17637,lunch/dinner
17638,dessert
17639,dessert
17640,lunch/dinner
17641,drink
17642,lunch/dinner
17643,dessert
17644,lunch/dinner
17645,dessert
17646,lunch/dinner
17647,lunch/dinner
17648,lunch/dinner
17649,lunch/dinner
17650,lunch/dinner
17651,drink
17652,lunch/dinner
17653,lunch/dinner
17654,breakfast
17655,lunch/dinner
17656,lunch/dinner
17657,lunch/dinner
17658,dessert
17659,dessert
17660,lunch/dinner
17661,lunch/dinner
17662,lunch/dinner
17663,dessert
17664,lunch/dinner
17665,dessert
17666,lunch/dinner
17667,drink
17668,lunch/dinner
17669,drink
17670,dessert
17671,lunch/dinner
17672,lunch/dinner
17673,lunch/dinner
17674,drink
17675,lunch/dinner
17676,lunch/dinner
17677,lunch/dinner
17678,lunch/dinner
17679,lunch/dinner
17680,lunch/dinner
17681,lunch/dinner
17682,lunch/dinner
17683,lunch/dinner
17684,drink
17685,lunch/dinner
17686,lunch/dinner
17687,lunch/dinner
17688,lunch/dinner
17689,lunch/dinner
17690,lunch/dinner
17691,dessert
17692,lunch/dinner
17693,lunch/dinner
17694,lunch/dinner
17695,lunch/dinner
17696,lunch/dinner
17697,lunch/dinner
17698,dessert
17699,lunch/dinner
17700,lunch/dinner
17701,breakfast
17702,lunch/dinner
17703,lunch/dinner
17704,lunch/dinner
17705,drink
17706,lunch/dinner
17707,lunch/dinner
17708,drink
17709,lunch/dinner
17710,drink
17711,lunch/dinner
17712,dessert
17713,drink
17714,lunch/dinner
17715,lunch/dinner
17716,lunch/dinner
17717,lunch/dinner
17718,lunch/dinner
17719,lunch/dinner
17720,breakfast
17721,dessert
17722,dessert
17723,lunch/dinner
17724,lunch/dinner
17725,lunch/dinner
17726,dessert
17727,lunch/dinner
17728,lunch/dinner
17729,lunch/dinner
17730,breakfast
17731,lunch/dinner
17732,lunch/dinner
17733,lunch/dinner
17734,lunch/dinner
17735,lunch/dinner
17736,drink
17737,dessert
17738,lunch/dinner
17739,breakfast
17740,lunch/dinner
17741,lunch/dinner
17742,lunch/dinner
17743,lunch/dinner
17744,dessert
17745,dessert
17746,dessert
17747,drink
17748,lunch/dinner
17749,lunch/dinner
17750,lunch/dinner
17751,lunch/dinner
17752,drink
17753,breakfast
17754,lunch/dinner
17755,lunch/dinner
17756,breakfast
17757,lunch/dinner
17758,lunch/dinner
17759,drink
17760,lunch/dinner
17761,lunch/dinner
17762,dessert
17763,lunch/dinner
17764,breakfast
17765,drink
17766,lunch/dinner
17767,lunch/dinner
17768,dessert
17769,lunch/dinner
17770,lunch/dinner
17771,lunch/dinner
17772,drink
17773,drink
17774,dessert
17775,lunch/dinner
17776,breakfast
17777,lunch/dinner
17778,breakfast
17779,drink
17780,lunch/dinner
17781,lunch/dinner
17782,lunch/dinner
17783,lunch/dinner
17784,lunch/dinner
17785,lunch/dinner
17786,lunch/dinner
17787,lunch/dinner
17788,dessert
17789,dessert
17790,lunch/dinner
17791,lunch/dinner
17792,lunch/dinner
17793,lunch/dinner
17794,lunch/dinner
17795,lunch/dinner
17796,breakfast
17797,lunch/dinner
17798,lunch/dinner
17799,dessert
17800,drink
17801,drink
17802,lunch/dinner
17803,lunch/dinner
17804,dessert
17805,lunch/dinner
17806,lunch/dinner
17807,dessert
17808,lunch/dinner
17809,lunch/dinner
17810,lunch/dinner
17811,lunch/dinner
17812,lunch/dinner
17813,dessert
17814,lunch/dinner
17815,lunch/dinner
17816,drink
17817,lunch/dinner
17818,lunch/dinner
17819,lunch/dinner
17820,lunch/dinner
17821,lunch/dinner
17822,dessert
17823,lunch/dinner
17824,lunch/dinner
17825,lunch/dinner
17826,lunch/dinner
17827,lunch/dinner
17828,drink
17829,lunch/dinner
17830,lunch/dinner
17831,lunch/dinner
17832,lunch/dinner
17833,lunch/dinner
17834,lunch/dinner
17835,lunch/dinner
17836,lunch/dinner
17837,lunch/dinner
17838,lunch/dinner
17839,breakfast
17840,lunch/dinner
17841,lunch/dinner
17842,lunch/dinner
17843,drink
17844,lunch/dinner
17845,lunch/dinner
17846,lunch/dinner
17847,breakfast
17848,lunch/dinner
17849,lunch/dinner
17850,lunch/dinner
17851,lunch/dinner
17852,breakfast
17853,lunch/dinner
17854,lunch/dinner
17855,breakfast
17856,lunch/dinner
17857,drink
17858,dessert
17859,drink
17860,lunch/dinner
17861,lunch/dinner
17862,lunch/dinner
17863,lunch/dinner
17864,lunch/dinner
17865,lunch/dinner
17866,lunch/dinner
17867,lunch/dinner
17868,breakfast
17869,dessert
17870,lunch/dinner
17871,breakfast
17872,lunch/dinner
17873,lunch/dinner
17874,breakfast
17875,lunch/dinner
17876,lunch/dinner
17877,breakfast
17878,lunch/dinner
17879,lunch/dinner
17880,lunch/dinner
17881,dessert
17882,lunch/dinner
17883,dessert
17884,lunch/dinner
17885,dessert
17886,lunch/dinner
17887,breakfast
17888,dessert
17889,lunch/dinner
17890,drink
17891,lunch/dinner
17892,lunch/dinner
17893,lunch/dinner
17894,lunch/dinner
17895,lunch/dinner
17896,lunch/dinner
17897,lunch/dinner
17898,lunch/dinner
17899,lunch/dinner
17900,lunch/dinner
17901,lunch/dinner
17902,lunch/dinner
17903,lunch/dinner
17904,lunch/dinner
17905,lunch/dinner
17906,lunch/dinner
17907,dessert
17908,lunch/dinner
17909,lunch/dinner
17910,lunch/dinner
17911,lunch/dinner
17912,lunch/dinner
17913,lunch/dinner
17914,dessert
17915,lunch/dinner
17916,dessert
17917,lunch/dinner
17918,lunch/dinner
17919,lunch/dinner
17920,drink
17921,lunch/dinner
17922,drink
17923,lunch/dinner
17924,lunch/dinner
17925,breakfast
17926,breakfast
17927,lunch/dinner
17928,drink
17929,lunch/dinner
17930,lunch/dinner
17931,lunch/dinner
17932,breakfast
17933,lunch/dinner
17934,lunch/dinner
17935,lunch/dinner
17936,lunch/dinner
17937,dessert
17938,lunch/dinner
17939,dessert
17940,lunch/dinner
17941,dessert
17942,lunch/dinner
17943,breakfast
17944,lunch/dinner
17945,lunch/dinner
17946,lunch/dinner
17947,lunch/dinner
17948,lunch/dinner
17949,lunch/dinner
17950,lunch/dinner
17951,lunch/dinner
17952,lunch/dinner
17953,lunch/dinner
17954,breakfast
17955,drink
17956,lunch/dinner
17957,breakfast
17958,lunch/dinner
17959,drink
17960,lunch/dinner
17961,lunch/dinner
17962,lunch/dinner
17963,lunch/dinner
17964,lunch/dinner
17965,lunch/dinner
17966,lunch/dinner
17967,lunch/dinner
17968,lunch/dinner
17969,lunch/dinner
17970,dessert
17971,lunch/dinner
17972,lunch/dinner
17973,drink
17974,lunch/dinner
17975,breakfast
17976,dessert
17977,lunch/dinner
17978,dessert
17979,drink
17980,lunch/dinner
17981,lunch/dinner
17982,lunch/dinner
17983,dessert
17984,lunch/dinner
17985,lunch/dinner
17986,drink
17987,breakfast
17988,drink
17989,lunch/dinner
17990,breakfast
17991,lunch/dinner
17992,lunch/dinner
17993,drink
17994,lunch/dinner
17995,lunch/dinner
17996,lunch/dinner
17997,dessert
17998,lunch/dinner
17999,dessert
18000,lunch/dinner
18001,lunch/dinner
18002,lunch/dinner
18003,dessert
18004,lunch/dinner
18005,dessert
18006,lunch/dinner
18007,lunch/dinner
18008,lunch/dinner
18009,breakfast
18010,dessert
18011,dessert
18012,lunch/dinner
18013,lunch/dinner
18014,lunch/dinner
18015,dessert
18016,lunch/dinner
18017,dessert
18018,breakfast
18019,lunch/dinner
18020,lunch/dinner
18021,lunch/dinner
18022,dessert
18023,lunch/dinner
18024,lunch/dinner
18025,lunch/dinner
18026,lunch/dinner
18027,lunch/dinner
18028,lunch/dinner
18029,lunch/dinner
18030,lunch/dinner
18031,lunch/dinner
18032,dessert
18033,lunch/dinner
18034,lunch/dinner
18035,lunch/dinner
18036,dessert
18037,lunch/dinner
18038,dessert
18039,lunch/dinner
18040,drink
18041,drink
18042,lunch/dinner
18043,lunch/dinner
18044,drink
18045,dessert
18046,lunch/dinner
18047,drink
18048,lunch/dinner
18049,lunch/dinner
18050,lunch/dinner
18051,lunch/dinner
18052,breakfast
18053,lunch/dinner
18054,drink
18055,lunch/dinner
18056,dessert
18057,breakfast
18058,lunch/dinner
18059,lunch/dinner
18060,lunch/dinner
18061,lunch/dinner
18062,lunch/dinner
18063,lunch/dinner
18064,lunch/dinner
18065,lunch/dinner
18066,lunch/dinner
18067,lunch/dinner
18068,lunch/dinner
18069,lunch/dinner
18070,lunch/dinner
18071,lunch/dinner
18072,lunch/dinner
18073,breakfast
18074,lunch/dinner
18075,lunch/dinner
18076,lunch/dinner
18077,lunch/dinner
18078,lunch/dinner
18079,dessert
18080,lunch/dinner
18081,lunch/dinner
18082,lunch/dinner
18083,lunch/dinner
18084,lunch/dinner
18085,dessert
18086,lunch/dinner
18087,dessert
18088,breakfast
18089,lunch/dinner
18090,lunch/dinner
18091,dessert
18092,lunch/dinner
18093,lunch/dinner
18094,lunch/dinner
18095,lunch/dinner
18096,lunch/dinner
18097,lunch/dinner
18098,lunch/dinner
18099,dessert
18100,breakfast
18101,drink
18102,lunch/dinner
18103,lunch/dinner
18104,breakfast
18105,dessert
18106,lunch/dinner
18107,lunch/dinner
18108,drink
18109,lunch/dinner
18110,lunch/dinner
18111,lunch/dinner
18112,lunch/dinner
18113,lunch/dinner
18114,drink
18115,drink
18116,lunch/dinner
18117,lunch/dinner
18118,lunch/dinner
18119,lunch/dinner
18120,lunch/dinner
18121,lunch/dinner
18122,lunch/dinner
18123,lunch/dinner
18124,breakfast
18125,drink
18126,dessert
18127,lunch/dinner
18128,drink
18129,lunch/dinner
18130,lunch/dinner
18131,lunch/dinner
18132,lunch/dinner
18133,lunch/dinner
18134,lunch/dinner
18135,lunch/dinner
18136,lunch/dinner
18137,lunch/dinner
18138,lunch/dinner
18139,drink
18140,lunch/dinner
18141,lunch/dinner
18142,lunch/dinner
18143,lunch/dinner
18144,lunch/dinner
18145,lunch/dinner
18146,lunch/dinner
18147,lunch/dinner
18148,lunch/dinner
18149,lunch/dinner
18150,dessert
18151,drink
18152,dessert
18153,lunch/dinner
18154,lunch/dinner
18155,lunch/dinner
18156,lunch/dinner
18157,lunch/dinner
18158,lunch/dinner
18159,lunch/dinner
18160,lunch/dinner
18161,lunch/dinner
18162,lunch/dinner
18163,lunch/dinner
18164,breakfast
18165,lunch/dinner
18166,lunch/dinner
18167,lunch/dinner
18168,dessert
18169,lunch/dinner
18170,lunch/dinner
18171,lunch/dinner
18172,lunch/dinner
18173,breakfast
18174,lunch/dinner
18175,drink
18176,lunch/dinner
18177,dessert
18178,lunch/dinner
18179,lunch/dinner
18180,lunch/dinner
18181,breakfast
18182,lunch/dinner
18183,lunch/dinner
18184,breakfast
18185,lunch/dinner
18186,lunch/dinner
18187,lunch/dinner
18188,lunch/dinner
18189,drink
18190,lunch/dinner
18191,drink
18192,dessert
18193,breakfast
18194,lunch/dinner
18195,dessert
18196,breakfast
18197,lunch/dinner
18198,lunch/dinner
18199,lunch/dinner
18200,dessert
18201,lunch/dinner
18202,lunch/dinner
18203,lunch/dinner
18204,lunch/dinner
18205,lunch/dinner
18206,lunch/dinner
18207,lunch/dinner
18208,lunch/dinner
18209,lunch/dinner
18210,lunch/dinner
18211,lunch/dinner
18212,lunch/dinner
18213,breakfast
18214,lunch/dinner
18215,drink
18216,lunch/dinner
18217,dessert
18218,breakfast
18219,lunch/dinner
18220,lunch/dinner
18221,lunch/dinner
18222,drink
18223,drink
18224,lunch/dinner
18225,lunch/dinner
18226,lunch/dinner
18227,lunch/dinner
18228,breakfast
18229,dessert
18230,lunch/dinner
18231,lunch/dinner
18232,lunch/dinner
18233,dessert
18234,lunch/dinner
18235,lunch/dinner
18236,lunch/dinner
18237,lunch/dinner
18238,lunch/dinner
18239,lunch/dinner
18240,lunch/dinner
18241,lunch/dinner
18242,lunch/dinner
18243,lunch/dinner
18244,drink
18245,lunch/dinner
18246,dessert
18247,drink
18248,lunch/dinner
18249,lunch/dinner
18250,dessert
18251,lunch/dinner
18252,lunch/dinner
18253,dessert
18254,lunch/dinner
18255,lunch/dinner
18256,lunch/dinner
18257,lunch/dinner
18258,lunch/dinner
18259,lunch/dinner
18260,lunch/dinner
18261,breakfast
18262,dessert
18263,lunch/dinner
18264,breakfast
18265,lunch/dinner
18266,lunch/dinner
18267,lunch/dinner
18268,lunch/dinner
18269,lunch/dinner
18270,dessert
18271,lunch/dinner
18272,lunch/dinner
18273,dessert
