Column1,full name,stem,short,split,pos,train,short_split
2920,vanilla frozen yogurt,vanilla yogurt,vanilla yogurt,"['vanilla', 'frozen', 'yogurt']","['NN', 'JJ', 'NN']",0,"['na', 'vanilla', 'yogurt']"
2921,yellow mustard seeds,mustard seeds,mustard seeds,"['yellow', 'mustard', 'seeds']","['JJ', 'NN', 'NNS']",0,"['na', 'mustard', 'seeds']"
2922,mild curry paste,mild curry paste,mild curry paste,"['mild', 'curry', 'paste']","['NN', 'NN', 'NN']",0,"['na', 'mild', 'curry', 'paste']"
2923,baby lima beans,baby lima beans,baby lima beans,"['baby', 'lima', 'beans']","['NN', 'NNS', 'NNS']",0,"['na', 'baby', 'lima', 'beans']"
2924,runny honey,runny honey,runny honey,"['runny', 'honey']","['NN', 'NN']",0,"['na', 'runny', 'honey']"
2925,quick-cooking oats,oat,oats,"['quick-cooking', 'oats']","['JJ', 'NNS']",0,"['na', 'oats']"
2926,madeleine,madeleine,madeleine,['madeleine'],['NN'],0,"['na', 'madeleine']"
2927,brioche buns,brioche buns,brioche buns,"['brioche', 'buns']","['NN', 'NNS']",0,"['na', 'brioche', 'buns']"
2928,ground fennel,fennel,fennel,"['ground', 'fennel']","['NN', 'NN']",0,"['na', 'fennel']"
2929,pineapple chunks,pineapple,pineapple,"['pineapple', 'chunks']","['JJ', 'NNS']",1,['pineapple']
2930,shredded parmesan cheese,shredded parmesan cheese,shredded parmesan cheese,"['shredded', 'parmesan', 'cheese']","['VBN', 'JJ', 'NN']",1,"['shredded', 'parmesan', 'cheese']"
2931,campari,campari,campari,['campari'],['NN'],0,"['na', 'campari']"
2932,hamburger buns,hamburger buns,hamburger buns,"['hamburger', 'buns']","['NN', 'NNS']",0,"['na', 'hamburger', 'buns']"
2933,wasabi,wasabi,wasabi,['wasabi'],['NN'],0,"['na', 'wasabi']"
2934,cointreau,cointreau,cointreau,['cointreau'],['NN'],0,"['na', 'cointreau']"
2935,loosely packed fresh basil leaves,packed basil leaves,packed basil leaves,"['loosely', 'packed', 'fresh', 'basil', 'leaves']","['RB', 'VBN', 'JJ', 'NN', 'NNS']",0,"['na', 'packed', 'basil', 'leaves']"
2936,soft rolls,soft rolls,soft rolls,"['soft', 'rolls']","['JJ', 'NNS']",0,"['na', 'soft', 'rolls']"
2937,orange bitters,orange bitters,orange bitters,"['orange', 'bitters']","['NN', 'NNS']",1,"['orange', 'bitters']"
2938,snail,snail,snail,['snail'],['NN'],0,"['na', 'snail']"
2939,puff pastry,puff pastry,puff pastry,"['puff', 'pastry']","['NN', 'NN']",0,"['na', 'puff', 'pastry']"
2940,ground beef,beef,beef,"['ground', 'beef']","['NN', 'NN']",1,['beef']
2941,red cabbage,cabbage,cabbage,"['red', 'cabbage']","['JJ', 'NN']",0,"['na', 'cabbage']"
2942,wide egg noodles,egg noodles,egg noodles,"['wide', 'egg', 'noodles']","['JJ', 'NN', 'NNS']",1,"['egg', 'noodles']"
2943,white cheddar cheese,cheddar,cheddar,"['white', 'cheddar', 'cheese']","['JJ', 'NN', 'NN']",1,['cheddar']
2944,rose petals,rose petals,rose petals,"['rose', 'petals']","['VBD', 'NNS']",0,"['na', 'rose', 'petals']"
2945,buckwheat flour,buckwheat flour,buckwheat flour,"['buckwheat', 'flour']","['NN', 'NN']",1,"['buckwheat', 'flour']"
2946,chicken legs,chicken,chicken,"['chicken', 'legs']","['NN', 'NN']",1,['chicken']
2947,asparagus,asparagus,asparagus,['asparagus'],['NN'],0,"['na', 'asparagus']"
2948,catsup,catsup,catsup,['catsup'],['NN'],0,"['na', 'catsup']"
2949,mung bean noodles,mung bean noodles,mung bean noodles,"['mung', 'bean', 'noodles']","['NN', 'NN', 'NNS']",0,"['na', 'mung', 'bean', 'noodles']"
2950,date,date,date,['date'],['NN'],0,"['na', 'date']"
2951,parsley flakes,parsley,parsley,"['parsley', 'flakes']","['NN', 'NNS']",0,"['na', 'parsley']"
2952,raspberry juice,raspberry juice,raspberry juice,"['raspberry', 'juice']","['NN', 'NN']",0,"['na', 'raspberry', 'juice']"
2953,onion tops,onion tops,onion tops,"['onion', 'tops']","['NN', 'NNS']",1,"['onion', 'tops']"
2954,wheat starch,starch,starch,"['wheat', 'starch']","['NN', 'NN']",0,"['na', 'starch']"
2955,whole grain mustard,mustard,mustard,"['whole', 'grain', 'mustard']","['JJ', 'NN', 'NN']",0,"['na', 'mustard']"
2956,chocolate wafer cookies,chocolate wafer cookies,chocolate wafer cookies,"['chocolate', 'wafer', 'cookies']","['NN', 'NN', 'NNS']",0,"['na', 'chocolate', 'wafer', 'cookies']"
2957,fresh oregano,oregano,oregano,"['fresh', 'oregano']","['JJ', 'NN']",0,"['na', 'oregano']"
2958,active dry yeast,dry yeast,dry yeast,"['active', 'dry', 'yeast']","['JJ', 'JJ', 'NN']",0,"['na', 'dry', 'yeast']"
2959,honey liqueur,honey liqueur,honey liqueur,"['honey', 'liqueur']","['NN', 'NN']",0,"['na', 'honey', 'liqueur']"
2960,white rum,rum,rum,"['white', 'rum']","['JJ', 'NN']",0,"['na', 'rum']"
2961,gorgonzola,gorgonzola,gorgonzola,['gorgonzola'],['NN'],0,"['na', 'gorgonzola']"
2962,bow-tie pasta,pasta,pasta,"['bow-tie', 'pasta']","['JJ', 'NN']",0,"['na', 'pasta']"
2963,beef shin,beef shin,beef shin,"['beef', 'shin']","['NN', 'NN']",0,"['na', 'beef', 'shin']"
2964,wing sauce,wing sauce,wing sauce,"['wing', 'sauce']","['VBG', 'NN']",0,"['na', 'wing', 'sauce']"
2965,baguette,baguette,baguette,['baguette'],['NN'],0,"['na', 'baguette']"
2966,almond meal,almond meal,almond meal,"['almond', 'meal']","['NN', 'NN']",0,"['na', 'almond', 'meal']"
2967,chili bean paste,bean paste,bean paste,"['chili', 'bean', 'paste']","['JJ', 'NN', 'NN']",0,"['na', 'bean', 'paste']"
2968,dried oregano,dried oregano,dried oregano,"['dried', 'oregano']","['VBN', 'NN']",0,"['na', 'dried', 'oregano']"
2969,lemon soda,lemon soda,lemon soda,"['lemon', 'soda']","['NN', 'NN']",0,"['na', 'lemon', 'soda']"
2970,mustard,mustard,mustard,['mustard'],['NN'],0,"['na', 'mustard']"
2971,anise seed,anise seed,anise seed,"['anise', 'seed']","['NN', 'NN']",0,"['na', 'anise', 'seed']"
2972,dashi powder,dashi powder,dashi powder,"['dashi', 'powder']","['NN', 'NN']",0,"['na', 'dashi', 'powder']"
2973,shiro miso,shiro miso,shiro miso,"['shiro', 'miso']","['NN', 'NN']",0,"['na', 'shiro', 'miso']"
2974,grape,grape,grape,['grape'],['NN'],0,"['na', 'grape']"
2975,frozen corn,corn,corn,"['frozen', 'corn']","['JJ', 'NN']",0,"['na', 'corn']"
2976,dry sherry,dry sherry,dry sherry,"['dry', 'sherry']","['JJ', 'NN']",0,"['na', 'dry', 'sherry']"
2977,gnocchetti sardi,gnocchetti sardi,gnocchetti sardi,"['gnocchetti', 'sardi']","['NNS', 'VBP']",0,"['na', 'gnocchetti', 'sardi']"
2978,seed,seed,seed,['seed'],['NN'],0,"['na', 'seed']"
2979,praline,praline,praline,['praline'],['NN'],0,"['na', 'praline']"
2980,sparkling mineral water,sparkling water,sparkling water,"['sparkling', 'mineral', 'water']","['VBG', 'JJ', 'NN']",0,"['na', 'sparkling', 'water']"
2981,enchilada sauce,enchilada sauce,enchilada sauce,"['enchilada', 'sauce']","['NN', 'NN']",0,"['na', 'enchilada', 'sauce']"
2982,haricots verts,haricots verts,haricots verts,"['haricots', 'verts']","['NNS', 'NNS']",0,"['na', 'haricots', 'verts']"
2983,orange roughy,orange roughy,orange roughy,"['orange', 'roughy']","['NN', 'NN']",0,"['na', 'orange', 'roughy']"
2984,egg noodles,egg noodles,egg noodles,"['egg', 'noodles']","['NN', 'NNS']",1,"['egg', 'noodles']"
2985,hamburger,hamburger,hamburger,['hamburger'],['NN'],0,"['na', 'hamburger']"
2986,chile pepper,chile pepper,chile pepper,"['chile', 'pepper']","['NN', 'NN']",1,"['chile', 'pepper']"
2987,chocolate chips,chocolate chips,chocolate chips,"['chocolate', 'chips']","['NN', 'NNS']",0,"['na', 'chocolate', 'chips']"
2988,yellow peas,pea,peas,"['yellow', 'peas']","['JJ', 'NNS']",0,"['na', 'peas']"
2989,fresh thyme,thyme,thyme,"['fresh', 'thyme']","['JJ', 'NN']",0,"['na', 'thyme']"
2990,fenugreek,fenugreek,fenugreek,['fenugreek'],['NN'],0,"['na', 'fenugreek']"
2991,turkey gravy,turkey gravy,turkey gravy,"['turkey', 'gravy']","['NN', 'NN']",0,"['na', 'turkey', 'gravy']"
2992,chinese cabbage,chinese cabbage,chinese cabbage,"['chinese', 'cabbage']","['JJ', 'NN']",0,"['na', 'chinese', 'cabbage']"
2993,rump roast,rump roast,rump roast,"['rump', 'roast']","['NN', 'NN']",0,"['na', 'rump', 'roast']"
2994,anaheim chile,anaheim chile,anaheim chile,"['anaheim', 'chile']","['NN', 'NN']",0,"['na', 'anaheim', 'chile']"
2995,sauerkraut,sauerkraut,sauerkraut,['sauerkraut'],['NN'],0,"['na', 'sauerkraut']"
2996,red pepper flakes,pepper,pepper,"['red', 'pepper', 'flakes']","['JJ', 'NN', 'NNS']",1,['pepper']
2997,tap water,water,water,"['tap', 'water']","['JJ', 'NN']",0,"['na', 'water']"
2998,country ham,ham,ham,"['country', 'ham']","['NN', 'NN']",0,"['na', 'ham']"
2999,cheese tortellini,cheese tortellini,cheese tortellini,"['cheese', 'tortellini']","['JJ', 'NN']",1,"['cheese', 'tortellini']"
3000,broccoli,broccoli,broccoli,['broccoli'],['NN'],0,"['na', 'broccoli']"
3001,porcini,porcini,porcini,['porcini'],['NN'],0,"['na', 'porcini']"
3002,bun,bun,bun,['bun'],['NN'],0,"['na', 'bun']"
3003,chile paste,chile paste,chile paste,"['chile', 'paste']","['NN', 'NN']",0,"['na', 'chile', 'paste']"
3004,bay scallops,bay scallops,bay scallops,"['bay', 'scallops']","['NN', 'NNS']",0,"['na', 'bay', 'scallops']"
3005,duck breasts,duck,duck,"['duck', 'breasts']","['NN', 'NNS']",0,"['na', 'duck']"
3006,crushed red pepper,pepper,pepper,"['crushed', 'red', 'pepper']","['VBN', 'JJ', 'NN']",1,['pepper']
3007,chinese pea pods,chinese pea pods,chinese pea pods,"['chinese', 'pea', 'pods']","['JJ', 'NN', 'NNS']",0,"['na', 'chinese', 'pea', 'pods']"
3008,flaxseed,flaxseed,flaxseed,['flaxseed'],['NN'],0,"['na', 'flaxseed']"
3009,tostada,tostada,tostada,['tostada'],['NN'],0,"['na', 'tostada']"
3010,tongue,tongue,tongue,['tongue'],['NN'],0,"['na', 'tongue']"
3011,taco seasoning,taco seasoning,taco seasoning,"['taco', 'seasoning']","['NN', 'VBG']",0,"['na', 'taco', 'seasoning']"
3012,white asparagus,asparagus,asparagus,"['white', 'asparagus']","['JJ', 'NN']",0,"['na', 'asparagus']"
3013,lamb shoulder,lamb shoulder,lamb shoulder,"['lamb', 'shoulder']","['NN', 'NN']",0,"['na', 'lamb', 'shoulder']"
3014,tamarind paste,tamarind paste,tamarind paste,"['tamarind', 'paste']","['NN', 'NN']",0,"['na', 'tamarind', 'paste']"
3015,whole almonds,almond,almonds,"['whole', 'almonds']","['JJ', 'NNS']",0,"['na', 'almonds']"
3016,eel,eel,eel,['eel'],['NN'],0,"['na', 'eel']"
3017,stock,stock,stock,['stock'],['NN'],0,['na']
3018,saltine,saltine,saltine,['saltine'],['NN'],0,"['na', 'saltine']"
3019,vidalia,vidalia,vidalia,['vidalia'],['NNS'],0,"['na', 'vidalia']"
3020,whole grain bread,bread,bread,"['whole', 'grain', 'bread']","['JJ', 'NN', 'NN']",0,"['na', 'bread']"
3021,skim milk,milk,milk,"['skim', 'milk']","['NN', 'NN']",1,['milk']
3022,salted roasted almonds,salted roasted almonds,salted roasted almonds,"['salted', 'roasted', 'almonds']","['VBN', 'VBD', 'NNS']",0,"['na', 'salted', 'roasted', 'almonds']"
3023,aspic,aspic,aspic,['aspic'],['NN'],0,"['na', 'aspic']"
3024,scallion,scallion,scallion,['scallion'],['NN'],0,"['na', 'scallion']"
3025,kewpie mayonnaise,kewpie mayonnaise,kewpie mayonnaise,"['kewpie', 'mayonnaise']","['NNS', 'NN']",0,"['na', 'kewpie', 'mayonnaise']"
3026,sliced green olives,green olives,green olives,"['sliced', 'green', 'olives']","['VBN', 'JJ', 'NNS']",0,"['na', 'green', 'olives']"
3027,swiss chard,swiss chard,swiss chard,"['swiss', 'chard']","['JJ', 'NN']",0,"['na', 'swiss', 'chard']"
3028,top round steak,round steak,round steak,"['top', 'round', 'steak']","['JJ', 'NN', 'NN']",0,"['na', 'round', 'steak']"
3029,bing cherries,bing cherries,bing cherries,"['bing', 'cherries']","['VBG', 'NNS']",0,"['na', 'bing', 'cherries']"
3030,dried kelp,dried kelp,dried kelp,"['dried', 'kelp']","['VBN', 'NN']",0,"['na', 'dried', 'kelp']"
3031,mixed nuts,mixed nuts,mixed nuts,"['mixed', 'nuts']","['JJ', 'NNS']",0,"['na', 'mixed', 'nuts']"
3032,crosswise,crosswise,crosswise,['crosswise'],['NN'],0,"['na', 'crosswise']"
3033,whole cloves,clove,cloves,"['whole', 'cloves']","['JJ', 'NNS']",0,['na']
3034,pizza shells,pizza shells,pizza shells,"['pizza', 'shells']","['NN', 'NNS']",0,"['na', 'pizza', 'shells']"
3035,ruby red grapefruit,ruby grapefruit,ruby grapefruit,"['ruby', 'red', 'grapefruit']","['NN', 'VBD', 'NN']",0,"['na', 'ruby', 'grapefruit']"
3036,shrimp paste,shrimp paste,shrimp paste,"['shrimp', 'paste']","['NN', 'NN']",0,"['na', 'shrimp', 'paste']"
3037,toasted nori,toasted nori,toasted nori,"['toasted', 'nori']","['VBN', 'NNS']",0,"['na', 'toasted', 'nori']"
3038,hibiscus,hibiscus,hibiscus,['hibiscus'],['NN'],0,"['na', 'hibiscus']"
3039,dried dillweed,dried dillweed,dried dillweed,"['dried', 'dillweed']","['VBN', 'NN']",0,"['na', 'dried', 'dillweed']"
3040,shredded basil,basil,basil,"['shredded', 'basil']","['VBN', 'NN']",0,"['na', 'basil']"
3041,calvados,calvados,calvados,['calvados'],['NN'],0,"['na', 'calvados']"
3042,mustard seeds,mustard seeds,mustard seeds,"['mustard', 'seeds']","['NN', 'NNS']",0,"['na', 'mustard', 'seeds']"
3043,black mission figs,black mission figs,black mission figs,"['black', 'mission', 'figs']","['JJ', 'NN', 'NNS']",0,"['na', 'black', 'mission', 'figs']"
3044,pancake,pancake,pancake,['pancake'],['NN'],0,"['na', 'pancake']"
3045,frozen artichoke hearts,artichoke hearts,artichoke hearts,"['frozen', 'artichoke', 'hearts']","['JJ', 'NN', 'NNS']",0,"['na', 'artichoke', 'hearts']"
3046,seltzer water,seltzer water,seltzer water,"['seltzer', 'water']","['NN', 'NN']",0,"['na', 'seltzer', 'water']"
3047,coffee granules,coffee granules,coffee granules,"['coffee', 'granules']","['NN', 'NNS']",0,"['na', 'coffee', 'granules']"
3048,chia seeds,chia seeds,chia seeds,"['chia', 'seeds']","['NN', 'NNS']",0,"['na', 'chia', 'seeds']"
3049,cuttlefish,cuttlefish,cuttlefish,['cuttlefish'],['NN'],0,"['na', 'cuttlefish']"
3050,guanabana,guanabana,guanabana,['guanabana'],['NN'],0,"['na', 'guanabana']"
3051,long pasta,pasta,pasta,"['long', 'pasta']","['RB', 'NN']",0,"['na', 'pasta']"
3052,brandy,brandy,brandy,['brandy'],['NN'],0,"['na', 'brandy']"
3053,cuminseed,cuminseed,cuminseed,['cuminseed'],['NN'],0,"['na', 'cuminseed']"
3054,ginger piece,ginger piece,ginger piece,"['ginger', 'piece']","['NN', 'NN']",0,"['na', 'ginger', 'piece']"
3055,currant,currant,currant,['currant'],['NN'],0,"['na', 'currant']"
3056,round sourdough bread,round bread,round bread,"['round', 'sourdough', 'bread']","['NN', 'NN', 'NN']",0,"['na', 'round', 'bread']"
3057,yellow bell pepper,bell pepper,bell pepper,"['yellow', 'bell', 'pepper']","['JJ', 'NN', 'NN']",1,"['bell', 'pepper']"
3058,crabmeat,crabmeat,crabmeat,['crabmeat'],['NN'],0,"['na', 'crabmeat']"
3059,epazote,epazote,epazote,['epazote'],['NN'],0,"['na', 'epazote']"
3060,black vinegar,black vinegar,black vinegar,"['black', 'vinegar']","['JJ', 'NN']",0,"['na', 'black', 'vinegar']"
3061,part-skim mozzarella cheese,mozzarella,mozzarella,"['part-skim', 'mozzarella', 'cheese']","['JJ', 'NN', 'NN']",1,['mozzarella']
3062,grapefruit juice,grapefruit juice,grapefruit juice,"['grapefruit', 'juice']","['NN', 'NN']",0,"['na', 'grapefruit', 'juice']"
3063,bresaola,bresaola,bresaola,['bresaola'],['NN'],0,"['na', 'bresaola']"
3064,havarti cheese,havarti cheese,havarti cheese,"['havarti', 'cheese']","['NN', 'NN']",1,"['havarti', 'cheese']"
3065,egg bread,egg bread,egg bread,"['egg', 'bread']","['NN', 'NN']",1,"['egg', 'bread']"
3066,brioche bread,brioche bread,brioche bread,"['brioche', 'bread']","['NN', 'NN']",0,"['na', 'brioche', 'bread']"
3067,korean chile,chile,chile,"['korean', 'chile']","['JJ', 'NN']",0,"['na', 'chile']"
3068,white tequila,tequila,tequila,"['white', 'tequila']","['JJ', 'NN']",0,"['na', 'tequila']"
3069,sliced almonds,almond,almonds,"['sliced', 'almonds']","['VBN', 'NNS']",0,"['na', 'almonds']"
3070,dark beer,beer,beer,"['dark', 'beer']","['JJ', 'NN']",0,"['na', 'beer']"
3071,prawn,prawn,prawn,['prawn'],['NN'],0,"['na', 'prawn']"
3072,green pumpkin seeds,green pumpkin seeds,green pumpkin seeds,"['green', 'pumpkin', 'seeds']","['JJ', 'NN', 'NNS']",0,"['na', 'green', 'pumpkin', 'seeds']"
3073,giant white beans,bean,beans,"['giant', 'white', 'beans']","['JJ', 'JJ', 'NNS']",0,"['na', 'beans']"
3074,cheese cubes,cheese cubes,cheese cubes,"['cheese', 'cubes']","['JJ', 'NNS']",1,"['cheese', 'cubes']"
3075,canola oil,canola oil,canola oil,"['canola', 'oil']","['NN', 'NN']",0,"['na', 'canola', 'oil']"
3076,fresh dates,date,dates,"['fresh', 'dates']","['JJ', 'NNS']",0,"['na', 'dates']"
3077,powdered gelatin,powdered gelatin,powdered gelatin,"['powdered', 'gelatin']","['VBN', 'NN']",0,"['na', 'powdered', 'gelatin']"
3078,salted peanuts,salted peanuts,salted peanuts,"['salted', 'peanuts']","['VBN', 'NNS']",0,"['na', 'salted', 'peanuts']"
3079,bourbon,bourbon,bourbon,['bourbon'],['NN'],0,"['na', 'bourbon']"
3080,spaghetti squash,spaghetti squash,spaghetti squash,"['spaghetti', 'squash']","['NNS', 'VBP']",0,"['na', 'spaghetti', 'squash']"
3081,hot mustard,hot mustard,hot mustard,"['hot', 'mustard']","['JJ', 'NN']",0,"['na', 'hot', 'mustard']"
3082,potato chips,potato chips,potato chips,"['potato', 'chips']","['NN', 'NNS']",1,"['potato', 'chips']"
3083,tomato paste,tomato paste,tomato paste,"['tomato', 'paste']","['NN', 'NN']",1,"['tomato', 'paste']"
3084,ground hazelnuts,hazelnut,hazelnuts,"['ground', 'hazelnuts']","['NN', 'NNS']",0,"['na', 'hazelnuts']"
3085,rendered duck fat,rendered duck fat,rendered duck fat,"['rendered', 'duck', 'fat']","['VBN', 'NN', 'NN']",0,"['na', 'rendered', 'duck', 'fat']"
3086,brown mustard seeds,brown mustard seeds,brown mustard seeds,"['brown', 'mustard', 'seeds']","['JJ', 'NN', 'NNS']",0,"['na', 'brown', 'mustard', 'seeds']"
3087,bacon fat,bacon fat,bacon fat,"['bacon', 'fat']","['NN', 'NN']",0,"['na', 'bacon', 'fat']"
3088,quinoa flour,flour,flour,"['quinoa', 'flour']","['RB', 'NN']",0,"['na', 'flour']"
3089,burdock,burdock,burdock,['burdock'],['NN'],0,"['na', 'burdock']"
3090,minced pork,pork,pork,"['minced', 'pork']","['VBN', 'NN']",1,['pork']
3091,small potatoes,potato,potatoes,"['small', 'potatoes']","['JJ', 'NNS']",0,"['na', 'potatoes']"
3092,smoked bratwurst,smoked bratwurst,smoked bratwurst,"['smoked', 'bratwurst']","['VBN', 'NN']",0,"['na', 'smoked', 'bratwurst']"
3093,straw mushrooms,straw mushrooms,straw mushrooms,"['straw', 'mushrooms']","['NN', 'NNS']",1,"['straw', 'mushrooms']"
3094,taco seasoning mix,taco seasoning mix,taco seasoning mix,"['taco', 'seasoning', 'mix']","['NN', 'VBG', 'NN']",0,"['na', 'taco', 'seasoning', 'mix']"
3095,cured pork,cured pork,cured pork,"['cured', 'pork']","['VBN', 'NN']",1,"['cured', 'pork']"
3096,dried bonito,dried bonito,dried bonito,"['dried', 'bonito']","['VBN', 'NN']",0,"['na', 'dried', 'bonito']"
3097,caster,caster,caster,['caster'],['NN'],0,"['na', 'caster']"
3098,flounder fillets,flounder,flounder,"['flounder', 'fillets']","['NN', 'NNS']",0,"['na', 'flounder']"
3099,roasted peanuts,peanut,peanuts,"['roasted', 'peanuts']","['VBN', 'NNS']",0,"['na', 'peanuts']"
3100,roasted chestnuts,chestnut,chestnuts,"['roasted', 'chestnuts']","['VBN', 'NNS']",0,"['na', 'chestnuts']"
3101,molasses,molasses,molasses,['molasses'],['NNS'],0,"['na', 'molasses']"
3102,tequila,tequila,tequila,['tequila'],['NN'],0,"['na', 'tequila']"
3103,cipollini onions,cipollini onions,cipollini onions,"['cipollini', 'onions']","['NN', 'NNS']",1,"['cipollini', 'onions']"
3104,crème de menthe,crème de,crème de,"['crème', 'de', 'menthe']","['NN', 'IN', 'FW']",0,"['na', 'crème', 'de']"
3105,mesquite seasoning,mesquite seasoning,mesquite seasoning,"['mesquite', 'seasoning']","['NN', 'NN']",0,"['na', 'mesquite', 'seasoning']"
3106,penne pasta,penne,penne,"['penne', 'pasta']","['NN', 'NN']",0,"['na', 'penne', 'pasta']"
3107,bocconcini,bocconcini,bocconcini,['bocconcini'],['NN'],0,"['na', 'bocconcini']"
3108,baking apples,baking apples,baking apples,"['baking', 'apples']","['VBG', 'NNS']",1,"['baking', 'apples']"
3109,acorn squash,squash,squash,"['acorn', 'squash']","['JJ', 'NN']",0,"['na', 'squash']"
3110,lump crab meat,lump crab meat,lump crab meat,"['lump', 'crab', 'meat']","['NN', 'NN', 'NN']",0,"['na', 'lump', 'crab', 'meat']"
3111,foie gras,foie gras,foie gras,"['foie', 'gras']","['NN', 'NNS']",0,"['na', 'foie', 'gras']"
3112,turkey breast tenderloins,turkey tenderloins,turkey tenderloins,"['turkey', 'breast', 'tenderloins']","['NN', 'NN', 'NNS']",0,"['na', 'turkey', 'tenderloins']"
3113,salami,salami,salami,['salami'],['NN'],0,"['na', 'salami']"
3114,chorizo sausage,chorizo sausage,chorizo sausage,"['chorizo', 'sausage']","['NN', 'NN']",0,"['na', 'chorizo', 'sausage']"
3115,maitake mushrooms,maitake mushrooms,maitake mushrooms,"['maitake', 'mushrooms']","['NN', 'NNS']",1,"['maitake', 'mushrooms']"
3116,grated carrot,carrot,carrot,"['grated', 'carrot']","['VBN', 'NN']",0,"['na', 'carrot']"
3117,cherries,cherry,cherries,['cherries'],['NNS'],0,"['na', 'cherries']"
3118,pea,pea,pea,['pea'],['NN'],0,"['na', 'pea']"
3119,asian pear,asian pear,asian pear,"['asian', 'pear']","['JJ', 'NN']",0,"['na', 'asian', 'pear']"
3120,beef stock,beef stock,beef stock,"['beef', 'stock']","['NN', 'NN']",1,['beef']
3121,wasabi powder,wasabi powder,wasabi powder,"['wasabi', 'powder']","['NN', 'NN']",0,"['na', 'wasabi', 'powder']"
3122,low-fat coconut milk,coconut milk,coconut milk,"['low-fat', 'coconut', 'milk']","['JJ', 'NN', 'NN']",1,"['coconut', 'milk']"
